date;P_mm;Q_inf_LH;Q_ruiss_LH
2024-08-18 08:56:00;0.0;7.2;0.0
2024-08-18 08:58:00;0.0;7.2;0.0
2024-08-18 09:00:00;0.0;7.2;0.0
2024-08-18 09:02:00;0.0;7.8;0.0
2024-08-18 09:04:00;0.0;7.2;0.0
2024-08-18 09:06:00;0.0;7.2;0.0
2024-08-18 09:08:00;0.0;7.2;0.0
2024-08-18 09:10:00;0.0;7.2;0.0
2024-08-18 09:12:00;0.0;7.2;0.0
2024-08-18 09:14:00;0.0;7.2;0.0
2024-08-18 09:16:00;0.0;7.2;0.0
2024-08-18 09:18:00;0.0;7.2;0.0
2024-08-18 09:20:00;0.0;7.2;0.0
2024-08-18 09:22:00;0.0;7.2;0.0
2024-08-18 09:24:00;0.0;7.2;0.0
2024-08-18 09:26:00;0.0;7.2;0.0
2024-08-18 09:28:00;0.0;7.2;0.0
2024-08-18 09:30:00;0.0;7.2;0.0
2024-08-18 09:32:00;0.0;6.6;0.0
2024-08-18 09:34:00;0.0;7.2;0.0
2024-08-18 09:36:00;0.0;7.2;0.0
2024-08-18 09:38:00;0.0;7.2;0.0
2024-08-18 09:40:00;0.0;6.6;0.0
2024-08-18 09:42:00;0.0;7.2;0.0
2024-08-18 09:44:00;0.0;7.2;0.0
2024-08-18 09:46:00;0.249;6.6;0.0
2024-08-18 09:48:00;0.0;6.6;0.0
2024-08-18 09:50:00;0.0;7.2;0.0
2024-08-18 09:52:00;0.0;6.6;0.0
2024-08-18 09:54:00;0.0;7.2;0.0
2024-08-18 09:56:00;0.0;6.6;0.0
2024-08-18 09:58:00;0.249;6.6;0.0
2024-08-18 10:00:00;0.0;7.2;0.0
2024-08-18 10:02:00;0.0;6.6;0.0
2024-08-18 10:04:00;0.0;6.6;0.0
2024-08-18 10:06:00;0.0;7.2;0.0
2024-08-18 10:08:00;0.0;6.6;0.0
2024-08-18 10:10:00;0.249;6.6;0.0
2024-08-18 10:12:00;0.0;6.6;0.0
2024-08-18 10:14:00;0.0;6.6;0.0
2024-08-18 10:16:00;0.0;6.6;0.0
2024-08-18 10:18:00;0.249;7.2;0.0
2024-08-18 10:20:00;0.0;6.0;0.0
2024-08-18 10:22:00;0.0;7.2;0.0
2024-08-18 10:24:00;0.249;6.0;0.0
2024-08-18 10:26:00;0.0;6.6;156.3
2024-08-18 10:28:00;0.0;6.6;168.5
2024-08-18 10:30:00;0.249;6.6;156.7
2024-08-18 10:32:00;0.0;6.6;185.3
2024-08-18 10:34:00;0.0;6.6;184.8
2024-08-18 10:36:00;0.0;6.6;157.0
2024-08-18 10:38:00;0.249;6.6;124.8
2024-08-18 10:40:00;0.0;6.6;110.2
2024-08-18 10:42:00;0.0;6.0;118.8
2024-08-18 10:44:00;0.0;6.6;109.2
2024-08-18 10:46:00;0.249;6.6;97.9
2024-08-18 10:48:00;0.0;6.6;99.5
2024-08-18 10:50:00;0.0;7.2;92.2
2024-08-18 10:52:00;0.0;6.6;0.0
2024-08-18 10:54:00;0.0;7.2;0.0
2024-08-18 10:56:00;0.0;7.2;0.0
2024-08-18 10:58:00;0.0;7.2;0.0
2024-08-18 11:00:00;0.0;7.2;0.0
2024-08-18 11:02:00;0.249;7.8;0.0
2024-08-18 11:04:00;0.0;8.4;0.0
2024-08-18 11:06:00;0.0;8.4;0.0
2024-08-18 11:08:00;0.0;9.0;0.0
2024-08-18 11:10:00;0.0;9.6;0.0
2024-08-18 11:12:00;0.0;10.2;0.0
2024-08-18 11:14:00;0.0;10.8;0.0
2024-08-18 11:16:00;0.0;10.8;0.0
2024-08-18 11:18:00;0.0;12.0;0.0
2024-08-18 11:20:00;0.0;12.0;0.0
2024-08-18 11:22:00;0.249;12.6;0.0
2024-08-18 11:24:00;0.0;13.2;0.0
2024-08-18 11:26:00;0.0;13.2;0.0
2024-08-18 11:28:00;0.0;13.2;0.0
2024-08-18 11:30:00;0.0;13.8;0.0
2024-08-18 11:32:00;0.0;14.4;0.0
2024-08-18 11:34:00;0.249;13.8;0.0
2024-08-18 11:36:00;0.0;15.0;0.0
2024-08-18 11:38:00;0.0;15.0;0.0
2024-08-18 11:40:00;0.249;15.0;0.0
2024-08-18 11:42:00;0.0;15.6;122.8
2024-08-18 11:44:00;0.0;16.2;147.5
2024-08-18 11:46:00;0.249;16.8;151.3
2024-08-18 11:48:00;0.0;18.0;137.1
2024-08-18 11:50:00;0.0;19.2;119.2
2024-08-18 11:52:00;0.0;20.4;94.7
2024-08-18 11:54:00;0.0;22.2;77.0
2024-08-18 11:56:00;0.0;24.0;67.0
2024-08-18 11:58:00;0.249;25.8;0.0
2024-08-18 12:00:00;0.0;28.8;0.0
2024-08-18 12:02:00;0.0;30.0;0.0
2024-08-18 12:04:00;0.0;34.2;0.0
2024-08-18 12:06:00;0.0;38.4;0.0
2024-08-18 12:08:00;0.0;43.8;0.0
2024-08-18 12:10:00;0.0;48.6;0.0
2024-08-18 12:12:00;0.0;54.6;0.0
2024-08-18 12:14:00;0.0;56.4;0.0
2024-08-18 12:16:00;0.0;57.6;0.0
2024-08-18 12:18:00;0.0;58.2;0.0
2024-08-18 12:20:00;0.0;59.4;0.0
2024-08-18 12:22:00;0.0;58.2;0.0
2024-08-18 12:24:00;0.0;57.0;0.0
2024-08-18 12:26:00;0.0;56.4;0.0
2024-08-18 12:28:00;0.0;55.8;0.0
2024-08-18 12:30:00;0.0;54.0;0.0
2024-08-18 12:32:00;0.0;52.8;0.0
2024-08-18 12:34:00;0.0;51.6;0.0
2024-08-18 12:36:00;0.0;50.4;0.0
2024-08-18 12:38:00;0.0;48.6;0.0
2024-08-18 12:40:00;0.0;48.0;0.0
2024-08-18 12:42:00;0.0;46.8;0.0
2024-08-18 12:44:00;0.0;46.2;0.0
2024-08-18 12:46:00;0.0;45.0;0.0
2024-08-18 12:48:00;0.0;44.4;0.0
2024-08-18 12:50:00;0.0;42.6;0.0
2024-08-18 12:52:00;0.0;42.0;0.0
2024-08-18 12:54:00;0.0;40.8;0.0
2024-08-18 12:56:00;0.0;40.2;0.0
2024-08-18 12:58:00;0.0;39.6;0.0
2024-08-18 13:00:00;0.0;37.8;0.0
2024-08-18 13:02:00;0.0;37.8;0.0
2024-08-18 13:04:00;0.0;36.6;0.0
2024-08-18 13:06:00;0.0;35.4;0.0
2024-08-18 13:08:00;0.0;35.4;0.0
2024-08-18 13:10:00;0.0;34.2;0.0
2024-08-18 13:12:00;0.0;34.2;0.0
2024-08-18 13:14:00;0.0;33.0;0.0
2024-08-18 13:16:00;0.0;33.0;0.0
2024-08-18 13:18:00;0.0;32.4;0.0
2024-08-18 13:20:00;0.0;31.8;0.0
2024-08-18 13:22:00;0.0;31.2;0.0
2024-08-18 13:24:00;0.0;30.0;0.0
2024-08-18 13:26:00;0.0;30.0;0.0
2024-08-18 13:28:00;0.0;30.0;0.0
2024-08-18 13:30:00;0.0;29.4;0.0
2024-08-18 13:32:00;0.0;29.4;0.0
2024-08-18 13:34:00;0.0;28.8;0.0
2024-08-18 13:36:00;0.0;28.2;0.0
2024-08-18 13:38:00;0.0;28.2;0.0
2024-08-18 13:40:00;0.249;28.2;0.0
2024-08-18 13:42:00;0.0;27.6;0.0
2024-08-18 13:44:00;0.0;27.0;0.0
2024-08-18 13:46:00;0.0;27.0;0.0
2024-08-18 13:48:00;0.0;26.4;0.0
2024-08-18 13:50:00;0.0;26.4;0.0
2024-08-18 13:52:00;0.0;25.8;0.0
2024-08-18 13:54:00;0.0;25.8;0.0
2024-08-18 13:56:00;0.0;25.8;0.0
2024-08-18 13:58:00;0.0;25.2;0.0
2024-08-18 14:00:00;0.0;25.2;0.0
2024-08-18 14:02:00;0.0;24.6;0.0
2024-08-18 14:04:00;0.0;24.6;0.0
2024-08-18 14:06:00;0.0;24.6;0.0
2024-08-18 14:08:00;0.0;24.0;0.0
2024-08-18 14:10:00;0.0;24.0;0.0
2024-08-18 14:12:00;0.0;24.0;0.0
2024-08-18 14:14:00;0.0;23.4;0.0
2024-08-18 14:16:00;0.0;23.4;0.0
2024-08-18 14:18:00;0.0;23.4;0.0
2024-08-18 14:20:00;0.0;23.4;0.0
2024-08-18 14:22:00;0.0;22.8;0.0
2024-08-18 14:24:00;0.0;22.8;0.0
2024-08-18 14:26:00;0.0;22.8;0.0
2024-08-18 14:28:00;0.0;22.8;0.0
2024-08-18 14:30:00;0.0;22.2;0.0
2024-08-18 14:32:00;0.0;22.8;0.0
2024-08-18 14:34:00;0.0;21.6;0.0
2024-08-18 14:36:00;0.0;22.2;0.0
2024-08-18 14:38:00;0.0;22.2;0.0
2024-08-18 14:40:00;0.0;21.6;0.0
2024-08-18 14:42:00;0.0;21.6;0.0
2024-08-18 14:44:00;0.0;21.0;0.0
2024-08-18 14:46:00;0.0;21.6;0.0
2024-08-18 14:48:00;0.0;21.0;0.0
2024-08-18 14:50:00;0.0;21.0;0.0
2024-08-18 14:52:00;0.0;20.4;0.0
2024-08-18 14:54:00;0.0;21.0;0.0
2024-08-18 14:56:00;0.0;20.4;0.0
2024-08-18 14:58:00;0.0;20.4;0.0
2024-08-18 15:00:00;0.0;19.8;0.0
2024-08-18 15:02:00;0.0;19.8;0.0
2024-08-18 15:04:00;0.0;19.8;0.0
2024-08-18 15:06:00;0.0;19.8;0.0
2024-08-18 15:08:00;0.0;19.8;0.0
2024-08-18 15:10:00;0.0;19.2;0.0
2024-08-18 15:12:00;0.0;19.2;0.0
2024-08-18 15:14:00;0.0;19.2;0.0
2024-08-18 15:16:00;0.0;18.6;0.0
2024-08-18 15:18:00;0.0;19.2;0.0
2024-08-18 15:20:00;0.0;18.6;0.0
2024-08-18 15:22:00;0.0;18.6;0.0
2024-08-18 15:24:00;0.0;18.6;0.0
2024-08-18 15:26:00;0.0;18.0;0.0
2024-08-18 15:28:00;0.0;18.6;0.0
2024-08-18 15:30:00;0.0;18.0;0.0
2024-08-18 15:32:00;0.0;18.0;0.0
2024-08-18 15:34:00;0.0;18.0;0.0
2024-08-18 15:36:00;0.0;17.4;0.0
2024-08-18 15:38:00;0.0;18.0;0.0
2024-08-18 15:40:00;0.0;17.4;0.0
2024-08-18 15:42:00;0.0;17.4;0.0
2024-08-18 15:44:00;0.0;17.4;0.0
2024-08-18 15:46:00;0.0;17.4;0.0
2024-08-18 15:48:00;0.0;16.8;0.0
2024-08-18 15:50:00;0.0;17.4;0.0
2024-08-18 15:52:00;0.0;16.8;0.0
2024-08-18 15:54:00;0.0;16.8;0.0
2024-08-18 15:56:00;0.0;16.2;0.0
2024-08-18 15:58:00;0.0;16.8;0.0
2024-08-18 16:00:00;0.0;16.2;0.0
2024-08-18 16:02:00;0.0;16.2;0.0
2024-08-18 16:04:00;0.0;16.2;0.0
2024-08-18 16:06:00;0.0;16.2;0.0
2024-08-18 16:08:00;0.0;16.2;0.0
2024-08-18 16:10:00;0.0;15.6;0.0
2024-08-18 16:12:00;0.0;15.6;0.0
2024-08-18 16:14:00;0.0;16.2;0.0
2024-08-18 16:16:00;0.0;15.6;0.0
2024-08-18 16:18:00;0.0;15.0;0.0
2024-08-18 16:20:00;0.0;15.6;0.0
2024-08-18 16:22:00;0.0;15.6;0.0
2024-08-18 16:24:00;0.0;15.0;0.0
2024-08-18 16:26:00;0.0;15.6;0.0
2024-08-18 16:28:00;0.0;15.0;0.0
2024-08-18 16:30:00;0.0;15.0;0.0
2024-08-18 16:32:00;0.0;15.0;0.0
2024-08-18 16:34:00;0.0;14.4;0.0
2024-08-18 16:36:00;0.0;15.0;0.0
2024-08-18 16:38:00;0.0;15.0;0.0
2024-08-18 16:40:00;0.0;14.4;0.0
2024-08-18 16:42:00;0.0;14.4;0.0
2024-08-18 16:44:00;0.0;14.4;0.0
2024-08-18 16:46:00;0.0;14.4;0.0
2024-08-18 16:48:00;0.0;14.4;0.0
2024-08-18 16:50:00;0.0;14.4;0.0
2024-08-18 16:52:00;0.0;13.8;0.0
2024-08-18 16:54:00;0.0;14.4;0.0
2024-08-18 16:56:00;0.0;13.8;0.0
2024-08-18 16:58:00;0.0;13.8;0.0
2024-08-18 17:00:00;0.0;13.8;0.0
2024-08-18 17:02:00;0.0;13.8;0.0
2024-08-18 17:04:00;0.0;13.8;0.0
2024-08-18 17:06:00;0.0;13.8;0.0
2024-08-18 17:08:00;0.0;13.2;0.0
2024-08-18 17:10:00;0.0;13.8;0.0
2024-08-18 17:12:00;0.0;13.2;0.0
2024-08-18 17:14:00;0.0;13.2;0.0
2024-08-18 17:16:00;0.0;13.8;0.0
2024-08-18 17:18:00;0.0;13.2;0.0
2024-08-18 17:20:00;0.0;13.2;0.0
2024-08-18 17:22:00;0.0;12.6;0.0
2024-08-18 17:24:00;0.0;13.2;0.0
2024-08-18 17:26:00;0.0;13.2;0.0
2024-08-18 17:28:00;0.0;13.2;0.0
2024-08-18 17:30:00;0.0;12.6;0.0
2024-08-18 17:32:00;0.0;13.2;0.0
2024-08-18 17:34:00;0.0;12.6;0.0
2024-08-18 17:36:00;0.0;13.2;0.0
2024-08-18 17:38:00;0.0;12.6;0.0
2024-08-18 17:40:00;0.0;12.6;0.0
2024-08-18 17:42:00;0.0;12.6;0.0
2024-08-18 17:44:00;0.0;12.0;0.0
2024-08-18 17:46:00;0.0;12.6;0.0
2024-08-18 17:48:00;0.0;12.6;0.0
2024-08-18 17:50:00;0.0;12.0;0.0
2024-08-18 17:52:00;0.0;12.6;0.0
2024-08-18 17:54:00;0.0;12.0;0.0
2024-08-18 17:56:00;0.0;12.6;0.0
2024-08-18 17:58:00;0.0;12.0;0.0
2024-08-18 18:00:00;0.0;12.0;0.0
2024-08-18 18:02:00;0.0;12.0;0.0
2024-08-18 18:04:00;0.0;12.0;0.0
2024-08-18 18:06:00;0.0;12.0;0.0
2024-08-18 18:08:00;0.0;12.0;0.0
2024-08-18 18:10:00;0.0;11.4;0.0
2024-08-18 18:12:00;0.0;12.0;0.0
2024-08-18 18:14:00;0.0;12.0;0.0
2024-08-18 18:16:00;0.0;11.4;0.0
2024-08-18 18:18:00;0.0;12.0;0.0
2024-08-18 18:20:00;0.0;11.4;0.0
2024-08-18 18:22:00;0.0;11.4;0.0
2024-08-18 18:24:00;0.0;12.0;0.0
2024-08-18 18:26:00;0.0;11.4;0.0
2024-08-18 18:28:00;0.0;11.4;0.0
2024-08-18 18:30:00;0.0;11.4;0.0
2024-08-18 18:32:00;0.0;11.4;0.0
2024-08-18 18:34:00;0.0;11.4;0.0
2024-08-18 18:36:00;0.0;10.8;0.0
2024-08-18 18:38:00;0.0;11.4;0.0
2024-08-18 18:40:00;0.0;11.4;0.0
2024-08-18 18:42:00;0.0;10.8;0.0
2024-08-18 18:44:00;0.0;11.4;0.0
2024-08-18 18:46:00;0.0;10.8;0.0
2024-08-18 18:48:00;0.0;11.4;0.0
2024-08-18 18:50:00;0.0;10.8;0.0
2024-08-18 18:52:00;0.0;10.8;0.0
2024-08-18 18:54:00;0.0;11.4;0.0
2024-08-18 18:56:00;0.0;10.8;0.0
2024-08-18 18:58:00;0.0;10.8;0.0
2024-08-18 19:00:00;0.0;10.8;0.0
2024-08-18 19:02:00;0.0;10.8;0.0
2024-08-18 19:04:00;0.0;10.2;0.0
2024-08-18 19:06:00;0.0;10.8;0.0
2024-08-18 19:08:00;0.0;10.8;0.0
2024-08-18 19:10:00;0.0;10.2;0.0
2024-08-18 19:12:00;0.0;10.8;0.0
2024-08-18 19:14:00;0.0;10.2;0.0
2024-08-18 19:16:00;0.0;10.8;0.0
2024-08-18 19:18:00;0.0;10.2;0.0
2024-08-18 19:20:00;0.0;10.2;0.0
2024-08-18 19:22:00;0.0;10.2;0.0
2024-08-18 19:24:00;0.0;10.2;0.0
2024-08-18 19:26:00;0.0;10.2;0.0
2024-08-18 19:28:00;0.0;10.2;0.0
2024-08-18 19:30:00;0.0;10.2;0.0
2024-08-18 19:32:00;0.0;10.2;0.0
2024-08-18 19:34:00;0.0;9.6;0.0
2024-08-18 19:36:00;0.0;10.2;0.0
2024-08-18 19:38:00;0.0;9.6;0.0
2024-08-18 19:40:00;0.0;10.2;0.0
2024-08-18 19:42:00;0.0;9.6;0.0
2024-08-18 19:44:00;0.0;10.2;0.0
2024-08-18 19:46:00;0.0;9.6;0.0
2024-08-18 19:48:00;0.0;9.6;0.0
2024-08-18 19:50:00;0.0;9.6;0.0
2024-08-18 19:52:00;0.0;9.6;0.0
2024-08-18 19:54:00;0.0;9.6;0.0
2024-08-18 19:56:00;0.0;9.6;0.0
2024-08-18 19:58:00;0.0;9.6;0.0
2024-08-18 20:00:00;0.0;9.6;0.0
2024-08-18 20:02:00;0.0;9.6;0.0
2024-08-18 20:04:00;0.0;9.0;0.0
2024-08-18 20:06:00;0.0;9.6;0.0
2024-08-18 20:08:00;0.0;9.0;0.0
2024-08-18 20:10:00;0.0;9.6;0.0
2024-08-18 20:12:00;0.0;9.0;0.0
2024-08-18 20:14:00;0.0;9.6;0.0
2024-08-18 20:16:00;0.0;9.0;0.0
2024-08-18 20:18:00;0.0;9.0;0.0
2024-08-18 20:20:00;0.0;9.6;0.0
2024-08-18 20:22:00;0.0;9.0;0.0
2024-08-18 20:24:00;0.0;9.0;0.0
2024-08-18 20:26:00;0.0;9.0;0.0
2024-08-18 20:28:00;0.0;9.0;0.0
2024-08-18 20:30:00;0.0;9.0;0.0
2024-08-18 20:32:00;0.0;9.0;0.0
2024-08-18 20:34:00;0.0;9.0;0.0
2024-08-18 20:36:00;0.0;8.4;0.0
2024-08-18 20:38:00;0.0;9.0;0.0
2024-08-18 20:40:00;0.0;9.0;0.0
2024-08-18 20:42:00;0.0;8.4;0.0
2024-08-18 20:44:00;0.0;9.0;0.0
2024-08-18 20:46:00;0.0;8.4;0.0
2024-08-18 20:48:00;0.0;9.0;0.0
2024-08-18 20:50:00;0.0;8.4;0.0
2024-08-18 20:52:00;0.0;8.4;0.0
2024-08-18 20:54:00;0.0;9.0;0.0
2024-08-18 20:56:00;0.0;8.4;0.0
2024-08-18 20:58:00;0.0;8.4;0.0
2024-08-18 21:00:00;0.0;8.4;0.0
2024-08-18 21:02:00;0.0;8.4;0.0
2024-08-18 21:04:00;0.0;8.4;0.0
2024-08-18 21:06:00;0.0;8.4;0.0
2024-08-18 21:08:00;0.0;8.4;0.0
2024-08-18 21:10:00;0.0;8.4;0.0
2024-08-18 21:12:00;0.0;8.4;0.0
2024-08-18 21:14:00;0.0;8.4;0.0
2024-08-18 21:16:00;0.0;8.4;0.0
2024-08-18 21:18:00;0.0;7.8;0.0
2024-08-18 21:20:00;0.0;8.4;0.0
2024-08-18 21:22:00;0.0;8.4;0.0
2024-08-18 21:24:00;0.0;7.8;0.0
2024-08-18 21:26:00;0.0;8.4;0.0
2024-08-18 21:28:00;0.0;7.8;0.0
2024-08-18 21:30:00;0.0;8.4;0.0
2024-08-18 21:32:00;0.0;7.8;0.0
2024-08-18 21:34:00;0.0;7.8;0.0
2024-08-18 21:36:00;0.0;7.8;0.0
2024-08-18 21:38:00;0.0;8.4;0.0
2024-08-18 21:40:00;0.0;7.8;0.0
2024-08-18 21:42:00;0.0;7.8;0.0
2024-08-18 21:44:00;0.0;7.8;0.0
2024-08-18 21:46:00;0.0;7.8;0.0
2024-08-18 21:48:00;0.0;7.8;0.0
2024-08-18 21:50:00;0.0;7.8;0.0
2024-08-18 21:52:00;0.0;7.8;0.0
2024-08-18 21:54:00;0.0;7.8;0.0
2024-08-18 21:56:00;0.0;7.2;0.0
2024-08-18 21:58:00;0.0;7.8;0.0
2024-08-18 22:00:00;0.0;7.8;0.0
2024-08-18 22:02:00;0.0;7.2;0.0
2024-08-18 22:04:00;0.0;7.8;0.0
2024-08-18 22:06:00;0.0;7.2;0.0
2024-08-18 22:08:00;0.0;7.8;0.0
2024-08-18 22:10:00;0.0;7.2;0.0
2024-08-18 22:12:00;0.0;7.8;0.0
2024-08-18 22:14:00;0.0;7.2;0.0
2024-08-18 22:16:00;0.0;7.8;0.0
2024-08-18 22:18:00;0.0;7.2;0.0
2024-08-18 22:20:00;0.0;7.2;0.0
2024-08-18 22:22:00;0.0;7.2;0.0
2024-08-18 22:24:00;0.0;7.2;0.0
2024-08-18 22:26:00;0.0;7.2;0.0
2024-08-18 22:28:00;0.0;7.2;0.0
2024-08-18 22:30:00;0.0;7.2;0.0
2024-08-18 22:32:00;0.0;7.2;0.0
2024-08-18 22:34:00;0.0;7.2;0.0
2024-08-18 22:36:00;0.0;7.2;0.0
2024-08-18 22:38:00;0.0;7.2;0.0
2024-08-18 22:40:00;0.0;7.2;0.0
2024-08-18 22:42:00;0.0;7.2;0.0
2024-08-18 22:44:00;0.0;6.6;0.0
2024-08-18 22:46:00;0.0;7.2;0.0
2024-08-18 22:48:00;0.0;7.2;0.0
2024-08-18 22:50:00;0.0;6.6;0.0
2024-08-18 22:52:00;0.0;7.2;0.0
2024-08-18 22:54:00;0.0;6.6;0.0
2024-08-18 22:56:00;0.0;7.2;0.0
2024-08-18 22:58:00;0.0;6.6;0.0
2024-08-18 23:00:00;0.0;7.2;0.0
2024-08-18 23:02:00;0.0;6.6;0.0
2024-08-18 23:04:00;0.0;6.6;0.0
2024-08-18 23:06:00;0.0;7.2;0.0
2024-08-18 23:08:00;0.0;6.6;0.0
2024-08-18 23:10:00;0.0;6.6;0.0
2024-08-18 23:12:00;0.0;6.6;0.0
2024-08-18 23:14:00;0.0;6.6;0.0
2024-08-18 23:16:00;0.0;6.6;0.0
2024-08-18 23:18:00;0.0;6.6;0.0
2024-08-18 23:20:00;0.0;6.6;0.0
2024-08-18 23:22:00;0.0;6.6;0.0
2024-08-18 23:24:00;0.0;6.6;0.0
2024-08-18 23:26:00;0.0;6.6;0.0
2024-08-18 23:28:00;0.0;6.6;0.0
2024-08-18 23:30:00;0.0;6.6;0.0
2024-08-18 23:32:00;0.0;6.6;0.0
2024-08-18 23:34:00;0.0;6.6;0.0
2024-08-18 23:36:00;0.0;6.0;0.0
2024-08-18 23:38:00;0.0;6.6;0.0
2024-08-18 23:40:00;0.0;6.6;0.0
2024-08-18 23:42:00;0.0;6.0;0.0
2024-08-18 23:44:00;0.0;6.6;0.0
2024-08-18 23:46:00;0.0;6.6;0.0
2024-08-18 23:48:00;0.0;6.0;0.0
2024-08-18 23:50:00;0.0;6.6;0.0
2024-08-18 23:52:00;0.0;6.0;0.0
2024-08-18 23:54:00;0.0;6.0;0.0
2024-08-18 23:56:00;0.0;6.6;0.0
2024-08-18 23:58:00;0.0;6.0;0.0
2024-08-19 00:00:00;0.0;6.0;0.0
2024-08-19 00:02:00;0.0;6.0;0.0
2024-08-19 00:04:00;0.0;6.6;0.0
2024-08-19 00:06:00;0.0;6.0;0.0
2024-08-19 00:08:00;0.0;6.0;0.0
2024-08-19 00:10:00;0.0;6.0;0.0
2024-08-19 00:12:00;0.0;6.0;0.0
2024-08-19 00:14:00;0.0;6.0;0.0
2024-08-19 00:16:00;0.0;6.0;0.0
2024-08-19 00:18:00;0.0;6.0;0.0
2024-08-19 00:20:00;0.0;6.0;0.0
2024-08-19 00:22:00;0.0;6.0;0.0
2024-08-19 00:24:00;0.0;6.0;0.0
2024-08-19 00:26:00;0.0;6.0;0.0
2024-08-19 00:28:00;0.0;6.0;0.0
2024-08-19 00:30:00;0.0;6.0;0.0
2024-08-19 00:32:00;0.0;6.0;0.0
2024-08-19 00:34:00;0.0;5.4;0.0
2024-08-19 00:36:00;0.0;6.0;0.0
2024-08-19 00:38:00;0.0;6.0;0.0
2024-08-19 00:40:00;0.0;6.0;0.0
2024-08-19 00:42:00;0.0;5.4;0.0
2024-08-19 00:44:00;0.0;6.0;0.0
2024-08-19 00:46:00;0.0;6.0;0.0
2024-08-19 00:48:00;0.0;5.4;0.0
2024-08-19 00:50:00;0.0;6.0;0.0
2024-08-19 00:52:00;0.0;5.4;0.0
2024-08-19 00:54:00;0.0;6.0;0.0
2024-08-19 00:56:00;0.0;5.4;0.0
2024-08-19 00:58:00;0.0;6.0;0.0
2024-08-19 01:00:00;0.0;5.4;0.0
2024-08-19 01:02:00;0.0;5.4;0.0
2024-08-19 01:04:00;0.0;6.0;0.0
2024-08-19 01:06:00;0.0;5.4;0.0
2024-08-19 01:08:00;0.0;5.4;0.0
2024-08-19 01:10:00;0.0;6.0;0.0
2024-08-19 01:12:00;0.0;5.4;0.0
2024-08-19 01:14:00;0.0;5.4;0.0
2024-08-19 01:16:00;0.0;5.4;0.0
2024-08-19 01:18:00;0.0;6.0;0.0
2024-08-19 01:20:00;0.0;5.4;0.0
2024-08-19 01:22:00;0.0;5.4;0.0
2024-08-19 01:24:00;0.0;5.4;0.0
2024-08-19 01:26:00;0.0;5.4;0.0
2024-08-19 01:28:00;0.0;5.4;0.0
2024-08-19 01:30:00;0.0;5.4;0.0
2024-08-19 01:32:00;0.0;5.4;0.0
2024-08-19 01:34:00;0.0;5.4;0.0
2024-08-19 01:36:00;0.0;5.4;0.0
2024-08-19 01:38:00;0.0;5.4;0.0
2024-08-19 01:40:00;0.0;4.8;0.0
2024-08-19 01:42:00;0.0;5.4;0.0
2024-08-19 01:44:00;0.0;5.4;0.0
2024-08-19 01:46:00;0.0;5.4;0.0
2024-08-19 01:48:00;0.0;5.4;0.0
2024-08-19 01:50:00;0.0;5.4;0.0
2024-08-19 01:52:00;0.0;4.8;0.0
2024-08-19 01:54:00;0.0;5.4;0.0
2024-08-19 01:56:00;0.0;5.4;0.0
2024-08-19 01:58:00;0.0;4.8;0.0
2024-08-19 02:00:00;0.0;5.4;0.0
2024-08-19 02:02:00;0.0;5.4;0.0
2024-08-19 02:04:00;0.0;4.8;0.0
2024-08-19 02:06:00;0.0;5.4;0.0
2024-08-19 02:08:00;0.0;4.8;0.0
2024-08-19 02:10:00;0.0;5.4;0.0
2024-08-19 02:12:00;0.0;4.8;0.0
2024-08-19 02:14:00;0.0;4.8;0.0
2024-08-19 02:16:00;0.0;5.4;0.0
2024-08-19 02:18:00;0.0;4.8;0.0
2024-08-19 02:20:00;0.0;4.8;0.0
2024-08-19 02:22:00;0.0;5.4;0.0
2024-08-19 02:24:00;0.0;4.8;0.0
2024-08-19 02:26:00;0.0;4.8;0.0
2024-08-19 02:28:00;0.0;4.8;0.0
2024-08-19 02:30:00;0.0;5.4;0.0
2024-08-19 02:32:00;0.0;4.8;0.0
2024-08-19 02:34:00;0.0;4.8;0.0
2024-08-19 02:36:00;0.0;4.8;0.0
2024-08-19 02:38:00;0.0;4.8;0.0
2024-08-19 02:40:00;0.0;5.4;0.0
2024-08-19 02:42:00;0.0;4.8;0.0
2024-08-19 02:44:00;0.0;4.8;0.0
2024-08-19 02:46:00;0.0;4.8;0.0
2024-08-19 02:48:00;0.0;4.8;0.0
2024-08-19 02:50:00;0.0;4.8;0.0
2024-08-19 02:52:00;0.0;4.8;0.0
2024-08-19 02:54:00;0.0;4.8;0.0
2024-08-19 02:56:00;0.0;4.8;0.0
2024-08-19 02:58:00;0.0;4.8;0.0
2024-08-19 03:00:00;0.0;4.8;0.0
2024-08-19 03:02:00;0.0;4.2;0.0
2024-08-19 03:04:00;0.0;4.8;0.0
2024-08-19 03:06:00;0.0;4.8;0.0
2024-08-19 03:08:00;0.0;4.8;0.0
2024-08-19 03:10:00;0.0;4.8;0.0
2024-08-19 03:12:00;0.0;4.2;0.0
2024-08-19 03:14:00;0.0;4.8;0.0
2024-08-19 03:16:00;0.0;4.8;0.0
2024-08-19 03:18:00;0.0;4.8;0.0
2024-08-19 03:20:00;0.0;4.2;0.0
2024-08-19 03:22:00;0.0;4.8;0.0
2024-08-19 03:24:00;0.0;4.8;0.0
2024-08-19 03:26:00;0.0;4.2;0.0
2024-08-19 03:28:00;0.0;4.8;0.0
2024-08-19 03:30:00;0.0;4.8;0.0
